code,label,population,British,English,EnglishAndBritish,Welsh,WelshAndBritish,Scottish,ScottishAndBritish,NorthernIrish,NorthernIrishAndBritish,Cornish,CornishAndBritish,UK,Irish,IrishAndUK,other,otherAndUK
E06000001,Hartlepool,92338,52963,16299,19966,75,47,313,118,45,28,2,0,70,84,17,1943,368
E06000002,Middlesbrough,143926,82627,20643,26894,133,54,444,173,140,56,4,0,130,225,42,11138,1222
E06000003,Redcar and Cleveland,136531,79634,25337,27558,162,75,631,291,123,60,5,1,131,152,41,1851,479
E06000004,Stockton-on-Tees,196595,117266,31864,37907,228,120,928,416,166,89,6,0,237,287,56,5728,1296
E06000005,Darlington,107799,62880,17863,19363,150,79,898,320,128,56,3,0,182,167,54,4723,934
E06000006,Halton,128478,76240,21277,24805,438,145,435,135,153,68,2,0,152,324,61,3581,662
E06000007,Warrington,210974,122919,32590,37412,826,369,904,418,297,137,6,1,296,764,175,11444,2419
E06000008,Blackburn with Darwen,154738,99622,18757,19807,153,67,702,242,215,52,1,1,166,350,44,12453,2102
E06000009,Blackpool,141036,80247,22934,25886,455,165,1915,712,293,87,15,1,241,471,60,6618,937
E06000010,Kingston upon Hull,267014,141624,41123,52434,253,93,778,266,163,68,6,1,208,269,74,26655,3000
E06000011,East Riding of Yorkshire,342215,197518,64215,64454,643,285,1557,741,286,141,12,2,369,597,150,8842,2400
E06000012,North East Lincolnshire,156966,86829,29523,31727,250,77,601,245,109,45,7,0,142,183,30,6269,931
E06000013,North Lincolnshire,169680,94143,30369,30633,380,128,920,335,205,65,5,0,166,278,52,10683,1318
E06000014,York,202821,114321,28948,36521,623,298,1369,701,337,183,19,7,571,648,331,13933,4012
E06000015,Derby,261364,143065,42583,36390,552,283,984,413,335,116,16,3,351,1093,217,30048,4917
E06000016,Leicester,368571,205602,30171,30309,497,183,758,264,316,93,11,3,415,1078,216,87659,10996
E06000017,Rutland,41049,23518,7589,6839,179,78,323,147,68,58,7,0,135,141,34,1430,508
E06000018,Nottingham,323632,174341,42266,41969,786,389,1113,417,466,163,17,4,739,1519,398,51378,7668
E06000019,Herefordshire,187034,102556,32496,30733,4130,1610,787,391,184,103,29,5,756,382,139,10577,2157
E06000020,Telford and Wrekin,185541,103344,32719,30303,1259,468,811,381,285,134,26,6,378,423,81,13004,1919
E06000021,Stoke-on-Trent,258366,141300,46186,43883,597,222,586,218,211,80,12,0,328,383,90,21322,2951
E06000022,Bath and North East Somerset,193409,108927,27442,32279,2024,882,741,498,296,160,120,16,696,778,299,13828,4428
E06000023,Bristol,472465,262435,54627,66925,5654,2565,1823,936,793,351,363,64,1883,2498,947,56261,14342
E06000024,North Somerset,216726,123321,36706,36961,2284,1050,898,498,219,112,74,16,573,683,218,10351,2763
E06000025,South Gloucestershire,290424,163084,47155,50087,2976,1499,936,479,261,148,113,25,798,822,215,17398,4426
E06000026,Plymouth,264695,151509,43806,45648,1456,567,1364,586,353,164,812,114,599,569,186,14021,2940
E06000027,Torbay,139324,77266,28682,23573,815,293,826,334,130,65,98,13,280,373,97,5091,1385
E06000030,Swindon,233407,121695,36458,34435,1293,606,958,475,262,136,49,8,470,884,183,30813,4682
E06000031,Peterborough,215671,110438,30711,24444,447,188,949,411,240,104,14,3,274,643,121,41804,4883
E06000032,Luton,225262,131448,20872,14418,248,83,732,255,312,66,6,2,193,3087,246,46886,6410
E06000033,Southend-on-Sea,180686,101519,33968,28090,367,124,637,262,190,56,5,0,176,919,172,11761,2438
E06000034,Thurrock,176001,93841,33626,22967,204,92,334,110,143,26,3,2,126,755,94,20903,2772
E06000035,Medway,279773,158035,52491,41923,534,204,833,345,261,95,18,2,313,1196,195,19590,3739
E06000036,Bracknell Forest,124607,69020,20291,18952,485,248,590,304,147,73,17,2,266,596,136,10763,2718
E06000037,West Berkshire,161448,91003,26216,26880,896,472,833,479,198,111,30,8,444,823,219,9622,3214
E06000038,Reading,174224,88050,18525,19642,839,426,625,345,250,91,46,8,421,1382,226,36635,6714
E06000039,Slough,158500,96373,11000,8248,183,91,278,124,103,22,9,0,98,739,101,35721,5408
E06000040,Windsor and Maidenhead,153496,88267,21045,18612,800,422,911,556,281,121,30,8,438,1312,235,15685,4773
E06000041,Wokingham,177503,103273,24665,25191,838,569,847,545,210,140,30,5,436,965,238,14213,5338
E06000042,Milton Keynes,287060,158075,40676,34267,799,349,1631,682,422,138,26,7,438,1844,271,39784,7649
E06000043,Brighton and Hove,277103,159825,31540,34828,1137,451,1511,636,590,224,97,14,826,2303,707,32917,9497
E06000044,Portsmouth,208003,116370,31450,31477,825,287,905,427,243,113,32,7,336,602,155,21101,3672
E06000045,Southampton,248922,131193,31714,35606,860,381,839,391,370,147,67,8,485,990,287,39048,6537
E06000046,Isle of Wight,140459,77886,30125,24364,594,211,616,229,129,63,29,5,214,456,91,4174,1273
E06000047,County Durham,522068,311459,85933,100898,705,340,2670,1151,552,273,24,2,704,736,287,12644,3690
E06000049,Cheshire East,398772,230803,64628,69180,2136,1046,1869,1052,537,254,23,2,776,1384,344,20102,4634
E06000050,Cheshire West and Chester,357150,208517,53705,62698,5092,2287,1559,914,694,323,22,3,1029,1567,348,14655,3736
E06000051,Shropshire,323606,180564,59995,54816,6789,2601,1304,623,445,238,44,7,1373,978,227,10821,2779
E06000052,Cornwall,570305,297322,90096,53793,3815,940,2629,707,605,224,79938,9032,8084,1353,434,16606,4727
E06000053,Isles of Scilly,2053,1136,354,257,12,3,10,5,3,0,114,8,16,6,0,84,42
